country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Afghanistan,1991,0.183,20.4,53.8,3.05,35.9,1010.0,0.304
Afghanistan,1992,0.0954,22.2,54.2,3.13,37.5,971.0,0.312
Afghanistan,1993,0.0844,24.2,54.4,3.2,35.7,665.0,0.308
Afghanistan,1994,0.0752,26.2,53.9,3.28,35.8,493.0,0.303
Afghanistan,1995,0.068,27.7,54.3,3.36,39.8,728.0,0.327
Afghanistan,1996,0.0619,28.9,54.7,3.44,36.9,690.0,0.331
Afghanistan,1997,0.0561,29.6,54.5,3.52,36.9,656.0,0.335
Afghanistan,1998,0.0522,30.2,53.3,3.6,37.0,627.0,0.339
Afghanistan,1999,0.0402,30.9,54.7,3.69,37.0,597.0,0.343
Afghanistan,2000,0.037,31.8,54.7,3.78,37.0,578.0,0.345
Afghanistan,2001,0.0376,33.1,54.8,3.86,36.9,563.0,0.347
Afghanistan,2002,0.0471,34.6,55.5,3.95,40.6,1190.0,0.378
Afghanistan,2003,0.0509,36.3,56.5,4.05,40.6,1240.0,0.387
Afghanistan,2004,0.0368,37.9,57.1,4.14,39.5,1200.0,0.4
Afghanistan,2005,0.0515,39.3,57.6,4.23,41.3,1290.0,0.41
Afghanistan,2006,0.0622,40.5,58.0,4.33,40.1,1320.0,0.419
Afghanistan,2007,0.0838,41.5,58.5,4.43,40.9,1460.0,0.431
Afghanistan,2008,0.152,42.5,59.2,4.53,39.4,1480.0,0.436
Afghanistan,2009,0.238,43.5,59.9,4.63,41.2,1760.0,0.447
Afghanistan,2010,0.29,44.7,60.5,4.73,39.9,1960.0,0.464
Afghanistan,2011,0.406,46.1,61.0,4.84,39.8,1910.0,0.465
Afghanistan,2012,0.345,47.7,61.4,4.94,40.6,2080.0,0.479
Afghanistan,2013,0.28,49.4,61.9,5.05,40.6,2120.0,0.485
Afghanistan,2014,0.253,51.1,61.9,5.16,41.0,2100.0,0.488
Afghanistan,2015,0.262,52.7,61.9,5.27,41.4,2070.0,0.49
Albania,1991,1.31,120.0,72.6,7.92,39.8,3510.0,0.625
Albania,1992,0.775,118.0,73.2,8.05,39.1,3280.0,0.608
Albania,1993,0.731,117.0,73.8,8.17,34.2,3610.0,0.611
Albania,1994,0.612,115.0,74.6,8.3,34.6,3930.0,0.617
Albania,1995,0.67,114.0,74.6,8.43,36.0,4490.0,0.629
Albania,1996,0.651,113.0,74.5,8.55,36.4,4930.0,0.639
Albania,1997,0.498,113.0,72.9,8.68,39.8,4420.0,0.639
Albania,1998,0.563,114.0,74.8,8.81,36.6,4840.0,0.649
Albania,1999,0.956,114.0,75.1,8.95,34.0,5490.0,0.66
Albania,2000,0.966,114.0,75.4,9.08,34.5,5910.0,0.667
Albania,2001,1.03,114.0,76.0,9.21,33.4,6460.0,0.673
Albania,2002,1.2,114.0,75.9,9.35,34.0,6780.0,0.68
Albania,2003,1.38,114.0,75.6,9.48,32.2,7180.0,0.687
Albania,2004,1.34,113.0,75.8,9.62,30.6,7610.0,0.692
Albania,2005,1.38,113.0,76.2,9.75,29.1,8070.0,0.702
Albania,2006,1.27,112.0,76.9,9.89,27.7,8600.0,0.709
Albania,2007,1.29,111.0,77.5,10.0,27.3,9180.0,0.718
Albania,2008,1.46,110.0,77.6,10.2,26.0,9940.0,0.724
Albania,2009,1.47,109.0,78.0,10.3,24.9,10300.0,0.729
Albania,2010,1.56,108.0,78.1,10.4,23.0,10800.0,0.74
Albania,2011,1.79,107.0,78.1,10.6,24.8,11100.0,0.759
Albania,2012,1.69,106.0,78.2,10.7,26.9,11300.0,0.771
Albania,2013,1.69,106.0,78.3,10.9,20.4,11400.0,0.781
Albania,2014,1.9,106.0,78.2,11.0,17.8,11600.0,0.787
Albania,2015,1.6,105.0,78.1,11.2,18.8,11900.0,0.788
Algeria,1991,2.99,11.1,67.9,5.54,24.0,8430.0,0.582
Algeria,1992,2.96,11.3,68.3,5.75,22.8,8380.0,0.589
Algeria,1993,2.97,11.6,68.6,5.96,21.8,8030.0,0.593
Algeria,1994,3.06,11.8,68.7,6.19,21.1,7790.0,0.597
Algeria,1995,3.31,12.1,69.0,6.43,18.1,7940.0,0.602
Algeria,1996,3.31,12.3,69.6,6.59,20.4,8120.0,0.61
Algeria,1997,2.93,12.5,69.7,6.76,22.0,8080.0,0.619
Algeria,1998,3.53,12.7,70.2,6.92,20.6,8360.0,0.629
Algeria,1999,3.0,12.9,70.7,7.08,19.0,8510.0,0.638
Algeria,2000,2.82,13.0,71.0,7.23,17.6,8710.0,0.646
Algeria,2001,2.67,13.2,71.3,7.39,18.6,8860.0,0.655
Algeria,2002,2.81,13.4,71.8,7.54,18.0,9230.0,0.666
Algeria,2003,2.82,13.5,72.0,7.69,17.8,9770.0,0.676
Algeria,2004,2.69,13.7,72.6,7.84,21.1,10100.0,0.685
Algeria,2005,3.21,13.9,72.9,7.99,22.0,10500.0,0.694
Algeria,2006,2.98,14.1,73.3,8.13,23.5,10500.0,0.699
Algeria,2007,3.18,14.3,73.6,8.28,21.9,10700.0,0.708
Algeria,2008,3.14,14.6,73.9,8.42,22.3,10800.0,0.711
Algeria,2009,3.4,14.8,74.2,8.57,22.5,10800.0,0.72
Algeria,2010,3.28,15.1,74.5,8.71,22.1,11000.0,0.73
Algeria,2011,3.27,15.4,74.7,8.85,21.6,11100.0,0.738
Algeria,2012,3.43,15.7,74.9,8.99,19.9,11200.0,0.737
Algeria,2013,3.48,16.0,75.1,9.14,21.1,11300.0,0.746
Algeria,2014,3.68,16.3,75.3,9.28,19.4,11500.0,0.749
Algeria,2015,3.8,16.7,75.4,9.42,18.3,11700.0,0.751
Angola,1991,0.414,9.83,50.3,3.69,27.2,1650.0,0.7102222222222222
Angola,1992,0.408,10.2,50.3,3.77,27.4,1600.0,0.6694444444444445
Angola,1993,0.44,10.5,49.0,3.85,27.3,1240.0,0.6286666666666667
Angola,1994,0.286,10.8,50.3,3.94,26.9,1290.0,0.5878888888888889
Angola,1995,0.786,11.2,51.2,4.03,26.4,1520.0,0.5471111111111111
Angola,1996,0.725,11.6,51.7,4.12,26.4,1760.0,0.5063333333333333
Angola,1997,0.494,11.9,51.6,4.21,26.6,1940.0,0.4655555555555556
Angola,1998,0.474,12.3,50.6,4.3,26.6,2080.0,0.4247777777777778
Angola,1999,0.576,12.7,51.9,4.39,26.6,2190.0,0.384
Angola,2000,0.581,13.2,52.8,4.49,26.4,2320.0,0.394
Angola,2001,0.571,13.6,53.4,4.59,26.4,2490.0,0.404
Angola,2002,0.72,14.1,54.5,4.69,26.1,2900.0,0.419
Angola,2003,0.496,14.5,55.1,4.79,26.2,3120.0,0.428
Angola,2004,0.998,15.0,55.5,4.89,26.0,3520.0,0.44
Angola,2005,0.979,15.6,56.4,5.0,28.9,4270.0,0.453
Angola,2006,1.1,16.2,57.0,5.1,32.1,5560.0,0.466
Angola,2007,1.2,16.8,58.0,5.21,35.2,6920.0,0.482
Angola,2008,1.18,17.4,58.8,5.32,38.4,7820.0,0.494
Angola,2009,1.23,18.1,59.5,5.43,41.7,7750.0,0.508
Angola,2010,1.24,18.7,60.2,5.55,44.8,7690.0,0.51
Angola,2011,1.25,19.4,60.8,5.66,48.3,7680.0,0.525
Angola,2012,1.35,20.1,61.4,5.78,48.2,8040.0,0.537
Angola,2013,1.28,20.9,62.1,5.9,48.1,8140.0,0.547
Angola,2014,1.64,21.6,63.0,6.02,47.9,8240.0,0.557
Angola,2015,1.22,22.4,63.5,6.14,47.7,8040.0,0.565
Argentina,1991,3.54,12.1,72.7,8.96,40.5,15200.0,0.714
Argentina,1992,3.61,12.3,72.8,9.06,39.5,16200.0,0.719
Argentina,1993,3.46,12.4,73.0,9.16,35.1,17300.0,0.725
Argentina,1994,3.55,12.6,73.4,9.26,33.2,18100.0,0.729
Argentina,1995,3.67,12.7,73.4,9.35,25.3,17400.0,0.731
Argentina,1996,3.82,12.9,73.5,9.45,27.3,18100.0,0.738
Argentina,1997,3.86,13.0,73.6,9.56,30.1,19300.0,0.746
Argentina,1998,3.87,13.2,73.7,9.66,32.8,19900.0,0.752
Argentina,1999,4.02,13.3,73.8,9.78,31.3,19000.0,0.763
Argentina,2000,3.85,13.5,74.2,9.89,30.4,18600.0,0.77
Argentina,2001,3.58,13.6,74.3,10.0,27.6,17600.0,0.775
Argentina,2002,3.3,13.8,74.3,10.1,24.7,15500.0,0.77
Argentina,2003,3.54,13.9,74.4,10.2,29.5,16700.0,0.775
Argentina,2004,4.08,14.1,74.9,10.4,33.1,18000.0,0.775
Argentina,2005,4.15,14.2,75.3,10.5,33.3,19400.0,0.777
Argentina,2006,4.45,14.4,75.4,10.6,34.9,20800.0,0.801
Argentina,2007,4.39,14.5,75.3,10.7,35.1,22400.0,0.806
Argentina,2008,4.7,14.6,75.7,10.8,34.8,23100.0,0.81
Argentina,2009,4.42,14.8,75.8,11.0,33.8,21500.0,0.81
Argentina,2010,4.57,14.9,75.9,11.1,33.1,23500.0,0.818
Argentina,2011,4.61,15.1,76.0,11.2,33.3,24600.0,0.823
Argentina,2012,4.6,15.3,76.2,11.4,33.0,24100.0,0.823
Argentina,2013,4.56,15.4,76.3,11.5,32.2,24400.0,0.824
Argentina,2014,4.56,15.6,76.5,11.6,31.3,23600.0,0.825
Argentina,2015,4.64,15.7,76.5,11.7,30.7,23900.0,0.828
Armenia,1991,5.37,123.0,70.3,8.57,30.1,4620.0,0.629
Armenia,1992,1.7,121.0,69.4,8.69,29.9,2740.0,0.585
Armenia,1993,0.766,118.0,69.0,8.8,27.2,2550.0,0.59
Armenia,1994,0.827,115.0,69.5,8.91,26.0,2760.0,0.6
